X,Y
20,9.162253839665318
24,9.303792134631127
52,13.340587619407465
59,14.1891255397441
61,15.909551727316261
61,14.909551727316261
80,18.272838201458775
89,15.535685451611215
118,19.410515200688653
123,18.083927561943124
127,19.961671354292186
132,21.36080816970563
138,17.74235585468586
141,17.28553670096381
155,17.442518005024397
177,23.45260098044556
178,19.554763246131884
182,23.28162108161924
182,19.28162108161924
184,22.779147676779
189,22.76841805409261
195,20.6146904699113
197,22.321663987092172
201,23.916628046767187
206,19.42664692766666
208,22.41671535850649
209,19.865842068194397
213,23.964854867783224
213,19.964854867783224
215,24.865447752589034
219,24.398078055842536
238,22.27797314096332
242,24.04535711484106
249,20.329255236591948
252,21.26098587984109
254,20.57593173843754
257,26.11512836615249
279,23.993746686406837
282,23.61472412019834
305,23.908440834014794
309,27.687399017523973
318,25.84055416194869
322,26.385129557770938
356,27.26185329257809
360,26.221168097149967
362,25.195120087547025
368,28.03157289552028
382,25.932684141985327
415,28.58826388410634
436,29.973247687461114
438,29.59936669676563
446,27.89624630502407
454,28.307906163726727
468,29.78089434322627
508,29.557387050245072
517,29.660040538365863
523,30.239249249050747
528,31.68514013050513
531,31.55823867890088
536,30.28093366800489
541,30.07743180092801
565,35.097508451090846
569,31.70865313784467
572,33.186568954328536
587,34.451624147322704
589,35.37989437023104
589,32.37989437023104
599,33.310026838510694
605,34.729716560343604
614,33.787336680981795
617,35.21551919977864
628,33.6856544912016
642,30.805779836410274
665,36.40384541370672
693,36.79047772805434
704,33.841279429222
707,35.14062925101651
709,35.631829701427286
732,35.684003359126564
735,34.06959341295555
743,34.24477054134989
768,34.368243325355714
769,35.833391730017624
777,36.58844953946139
784,36.66739775008921
785,35.6008811487761
802,38.74498891823532
812,34.64291963820552
818,39.029069929283786
822,35.47319292001576
825,35.9524992543018
853,37.455492776286064
860,35.373233550047345
863,40.915958843545106
863,40.915958843545106
868,38.227595781726336
887,38.549307718742185
887,38.549307718742185
895,39.85920672584562
932,38.323594793656866
935,39.02633820700192
937,39.99340693056685
955,40.85685213301635
958,42.795951639691864
963,40.515691897092765
981,39.2120896113838
981,39.2120896113838
983,38.418024032547876
1022,42.791867309321994
1022,40.791867309321994
1034,40.71283555751491
1090,41.35381191959782
1094,42.0735626112029
1121,44.32825952627886
1121,43.32825952627886
1147,41.68335440231381
1162,43.28341346152421
1163,40.576772346460075
1167,42.68400708765337
1199,42.36103900555743
1234,42.65913808566089
1249,45.46846998552732
1251,46.99988500354816
1252,45.480777323597664
1253,43.09478464432662
1255,42.571484629886015
1256,46.518219621750816
1274,44.89445415667396
1274,44.89445415667396
1277,45.306555022288045
1296,43.738833320874875
1298,42.839543904436916
1300,43.25251970112929
1315,45.15125894966996
1316,46.16535319654909
1324,43.136261704747014
1326,45.61438614541252
1351,48.822268169098706
1352,44.98030861218902
1353,47.9007079676401
1368,45.08895895817853
1381,48.46641414535795
1393,45.05560363645245
1409,47.95179358316768
1414,47.57979046299676
1425,47.40793403406619
1428,47.32667449968173
1429,50.03029997788018
1436,46.16419279286755
1451,47.84262682240791
1454,47.62858420130889
1458,47.18064214859817
1471,49.89208361462608
1476,46.53216908015603
1507,47.13797123199471
1526,51.378553226517774
1534,49.66219853690478
1540,49.52071326197034
1576,48.62440769349759
1615,46.90558255088795
1619,50.1804126509361
1625,52.33584535507735
1645,51.60002313670981
1670,52.98220760551179
1696,53.247501207204934
1701,53.6654843948089
1713,53.80101899023124
1720,49.92294013814322
